q	a
I think there's a jump table in this function. How can I find its location?	CCf~cases
jump table location	CCf~cases
show jump table	CCf~cases
find cases	CCf~cases
locate jump table in function	CCf~cases
Where is the jump table?	CCf~cases
How do I see switch cases?	CCf~cases
Display function's jump table	CCf~cases
cases	CCf~cases
switch cases location	CCf~cases
Find switch statement locations	CCf~cases
Can you show me where the switch cases are?	CCf~cases
Looking for jump table address	CCf~cases
Need to find switch cases in current function	CCf~cases
Where can I find the switch statement cases?	CCf~cases
Show me all case statements	CCf~cases
How to determine the switch table destinations?	afb.
switch	afb.
switch table	afb.
switch destinations	afb.
Show switch table destinations	afb.
Display switch destinations	afb.
Get switch table info	afb.
How can I see switch destinations?	afb.
How to view switch table destinations?	afb.
What's the command for switch destinations?	afb.
List switch table destinations	afb.
Print switch destinations	afb.
How do I find switch table destinations in radare2?	afb.
Show me the switch table	afb.
What command shows switch destinations?	afb.
Display switch table info	afb.
How to analyze switch destinations?	afb.
View switch table	afb.
Get switch destinations	afb.
Show me switch table analysis	afb.
List all switch destinations	afb.
How do I find out what type of file this is? Like if it's ELF or PE or something?	i~^format[1]
file type	i~^format[1]
what format is this file	i~^format[1]
format	i~^format[1]
show me the file format	i~^format[1]
what kind of file is this	i~^format[1]
tell me the binary format	i~^format[1]
check if this is ELF or PE	i~^format[1]
display file format	i~^format[1]
what's the format of this binary	i~^format[1]
determine file type	i~^format[1]
is this an ELF file	i~^format[1]
can you tell me the format of this file	i~^format[1]
show file type information	i~^format[1]
what format am I working with	i~^format[1]
identify file format	i~^format[1]
I want to see all the loops in a function. Is there a way to highlight or find them?	/abf
loops	/abf
show loops	/abf
find loops	/abf
display all loops	/abf
highlight loops	/abf
locate loops	/abf
can you show me the loops	/abf
where are the loops	/abf
how do I see loops in this function	/abf
display function loops	/abf
show me all the loops in the current function	/abf
I need to find all loops in this function	/abf
highlight all loops in the current function	/abf
is there a way to see loops	/abf
can you display the loop structures	/abf
I want to find places where the program might be using command line arguments. Where would I look?	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
arguments	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
command line args	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Where can I find command line argument usage?	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Show me where command line arguments are processed	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Find argument parsing locations	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
How to locate command line argument handling?	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
getopt usage	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Where does this program parse its arguments?	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Find all references to argument parsing functions	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Show argument handling code locations	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Where are command line parameters processed?	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
Locate argument parsing code	axt@@=reloc.optind reloc.optarg sym.imp.getopt_long sym.imp.getopt
How do I see what's in the data section? I want to look at initialized variables.	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
print data section	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
show data section	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
initialized variables	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
data section contents	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
view data section	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
examine data section	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
display initialized variables in data section	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
how can I see the data section?	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
what command shows the data section?	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
how to view initialized data?	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
show me the contents of data section	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
what's in the data section?	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
how do I print data section variables?	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
where can I find initialized variables?	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
data section dump	pxr $SS @@= `iS,name/str/data,vaddr/cols,:tsv~0x`
I'm trying to find where malloc is called. How can I see references to memory allocation?	axt @sym.malloc
find malloc	axt @sym.malloc
malloc references	axt @sym.malloc
malloc calls	axt @sym.malloc
Where is malloc used	axt @sym.malloc
Show me malloc cross references	axt @sym.malloc
malloc xrefs	axt @sym.malloc
How do I see where malloc is referenced	axt @sym.malloc
Find all calls to malloc	axt @sym.malloc
List all references to malloc function	axt @sym.malloc
Show cross references to memory allocation	axt @sym.malloc
Where in the code is malloc being called	axt @sym.malloc
memory allocation references	axt @sym.malloc
I need to see all places where malloc is used	axt @sym.malloc
Find malloc function references in binary	axt @sym.malloc
xrefs to malloc	axt @sym.malloc
How do I check if this binary is stripped? I want to see if it has debug symbols.	i~stripped
symbols	i~stripped
stripped	i~stripped
check stripped	i~stripped
is binary stripped	i~stripped
check debug symbols	i~stripped
debug symbols check	i~stripped
check if stripped binary	i~stripped
are debug symbols present	i~stripped
how to check if binary is stripped	i~stripped
check if executable has debug symbols	i~stripped
can you tell me if this binary is stripped	i~stripped
is this executable stripped or not	i~stripped
verify if binary contains debug symbols	i~stripped
check stripped status of binary	i~stripped
how to verify if debug symbols exist	i~stripped
does this binary have debug information	i~stripped
check if program has debug symbols	i~stripped
tell me if this binary is stripped	i~stripped
verify debug symbols presence	i~stripped
show stripped status	i~stripped
I want to see all the network-related functions this program might use. How do I search for those?	afl~socket,connect,bind
search network functions	afl~socket,connect,bind
network functions	afl~socket,connect,bind
Show me network related functions	afl~socket,connect,bind
networking	afl~socket,connect,bind
Find functions related to networking	afl~socket,connect,bind
List all network functions	afl~socket,connect,bind
network calls	afl~socket,connect,bind
Show functions for network operations	afl~socket,connect,bind
Display networking-related function list	afl~socket,connect,bind
How can I find network-related functions?	afl~socket,connect,bind
What network functions are in this binary?	afl~socket,connect,bind
socket functions	afl~socket,connect,bind
List functions with socket or connect	afl~socket,connect,bind
Show me all networking capabilities	afl~socket,connect,bind
Find network-related function names	afl~socket,connect,bind
How can I find all the comparison instructions in a function? Like cmp or test	/at cmp @e:search.in=anal.fcn
search cmp	/at cmp @e:search.in=anal.fcn
Find cmp instructions	/at cmp @e:search.in=anal.fcn
Where are the cmp instructions	/at cmp @e:search.in=anal.fcn
Show me all comparison instructions	/at cmp @e:search.in=anal.fcn
locate cmp	/at cmp @e:search.in=anal.fcn
Find test instructions	/at test @e:search.in=anal.fcn
Where are test instructions in this function	/at test @e:search.in=anal.fcn
search test	/at test @e:search.in=anal.fcn
Show me all test instructions in the function	/at test @e:search.in=anal.fcn
comparisons	/at cmp @e:search.in=anal.fcn
Find all test and cmp instructions	/at test,cmp @e:search.in=anal.fcn
Where are all the comparison ops	/at test,cmp @e:search.in=anal.fcn
Show comparison instructions in current function	/at test,cmp @e:search.in=anal.fcn
Find all test and cmp in function	/at test,cmp @e:search.in=anal.fcn
search comparison instructions	/at test,cmp @e:search.in=anal.fcn
I want to find all functions that are bigger than 100 bytes. How can I do that?	afl,size/gt/100,name/cols,:quiet
size	afl,size/gt/100,name/cols,:quiet
functions larger than 100 bytes	afl,size/gt/100,name/cols,:quiet
Show functions bigger than 100	afl,size/gt/100,name/cols,:quiet
List all functions with size > 100	afl,size/gt/100,name/cols,:quiet
Find functions bigger than 200 bytes	afl,size/gt/200,name/cols,:quiet
Display functions larger than 50 bytes	afl,size/gt/50,name/cols,:quiet
What functions are bigger than 150 bytes?	afl,size/gt/150,name/cols,:quiet
How do I see functions larger than 300 bytes?	afl,size/gt/300,name/cols,:quiet
Show me functions with size greater than 250	afl,size/gt/250,name/cols,:quiet
List functions exceeding 400 bytes	afl,size/gt/400,name/cols,:quiet
Find all functions bigger than 500	afl,size/gt/500,name/cols,:quiet
Which functions are larger than 75 bytes in size?	afl,size/gt/75,name/cols,:quiet
Display functions with size exceeding 125 bytes	afl,size/gt/125,name/cols,:quiet
Show functions larger than 175 bytes in the binary	afl,size/gt/175,name/cols,:quiet
List all functions with more than 225 bytes	afl,size/gt/225,name/cols,:quiet
How do I see what libraries this program needs to run? Like its dependencies?	il
dependencies	il
libraries	il
shared libraries	il
list dependencies	il
show dependencies	il
linked libraries	il
list shared libraries	il
What libraries does this binary need?	il
Show me the linked libraries	il
How can I see the library dependencies?	il
What are the shared libraries required by this program?	il
Display all linked libraries	il
Can you show me what libraries are needed?	il
List all library dependencies for this binary	il
What external libraries does this executable use?	il
Show the shared library dependencies	il
How do I check what libraries are linked?	il
Display program dependencies	il
List all required shared libraries	il
What dynamic libraries are needed for this program?	il
How can I see if there are any hidden or suspicious strings in the binary?	izz
strings	izz
show strings	izz
list strings	izz
find strings	izz
extract strings	izz
How to extract strings from binary?	izz
How do I see all strings in the binary?	izz
Show me all strings in the executable	izz
Can you display all strings from the binary?	izz
What command shows hidden strings?	izz
List all possible strings in the binary	izz
Extract all string data from executable	izz
Display every string found in binary	izz
